date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_diff,tournament_weight,home_rank,home_fifa_pts,away_rank,away_fifa_pts,home_elo,away_elo,elo_diff,home_form5,home_win_rate5,home_draw_rate5,home_gf_avg5,home_ga_avg5,home_gd_avg5,away_form5,away_win_rate5,away_draw_rate5,away_gf_avg5,away_ga_avg5,away_gd_avg5,home_form10,home_win_rate10,home_draw_rate10,home_gf_avg10,home_ga_avg10,home_gd_avg10,away_form10,away_win_rate10,away_draw_rate10,away_gf_avg10,away_ga_avg10,away_gd_avg10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_gf_avg,h2h_away_gf_avg,h2h_total_games,rank_diff,fifa_pts_diff,home_advantage,is_world_cup,tournament_tier,home_days_rest,away_days_rest
2000-01-04,Egypt,Togo,2.0,1.0,Friendly,Aswan,Egypt,False,0,1,0.2,38.0,556.0,87.0,416.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-49.0,140.0,1,0,0,39.0,42.0
2000-01-07,Tunisia,Togo,7.0,0.0,Friendly,Tunis,Tunisia,False,0,7,0.2,31.0,596.0,87.0,416.0,1500.0,1479.6822338332806,20.317766166719366,1.4,0.4,0.2,1.2,1.2,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,1.4,0.4,0.2,1.3,1.2,0.1,0.0,0.0,0.0,1.0,2.0,-1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-56.0,180.0,1,0,0,39.0,3.0
2000-01-08,Trinidad and Tobago,Canada,0.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,1,0,0.2,44.0,536.0,81.0,430.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-37.0,106.0,1,0,0,39.0,42.0
2000-01-09,Burkina Faso,Gabon,1.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,1,0,0.2,71.0,456.0,74.0,452.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-3.0,4.0,1,0,0,39.0,42.0
2000-01-09,Guatemala,Armenia,1.0,1.0,Friendly,Los Angeles,United States,True,1,0,0.2,73.0,453.0,85.0,423.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-12.0,30.0,0,0,0,39.0,42.0
2000-01-09,Ivory Coast,Egypt,2.0,0.0,Friendly,Abidjan,Ivory Coast,False,0,2,0.2,53.0,515.0,38.0,556.0,1500.0,1520.3177661667194,-20.317766166719366,1.4,0.4,0.2,1.2,1.2,0.0,3.0,1.0,0.0,2.0,1.0,1.0,1.4,0.4,0.2,1.3,1.2,0.1,3.0,1.0,0.0,2.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,15.0,-41.0,1,0,0,39.0,42.0
2000-01-09,Mexico,Iran,2.0,1.0,Friendly,Oakland,United States,True,0,1,0.2,10.0,706.0,49.0,525.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-39.0,181.0,0,0,0,39.0,42.0
2000-01-11,Bermuda,Canada,0.0,2.0,Friendly,Hamilton,Bermuda,False,2,-2,0.2,163.0,137.0,81.0,430.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,82.0,-293.0,1,0,0,39.0,3.0
2000-01-11,Burkina Faso,Cameroon,2.0,2.0,Friendly,Ouagadougou,Burkina Faso,False,1,0,0.2,71.0,456.0,58.0,497.0,1500.0,1500.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.4,0.4,0.2,1.3,1.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,13.0,-41.0,1,0,0,2.0,42.0
2000-01-13,Senegal,Cameroon,0.0,0.0,Friendly,Dakar,Senegal,False,1,0,0.2,79.0,440.0,58.0,497.0,1500.0,1500.0,0.0,1.4,0.4,0.2,1.2,1.2,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.4,0.4,0.2,1.3,1.2,0.1,1.0,0.0,1.0,2.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,21.0,-57.0,1,0,0,39.0,2.0
